"","V1","Unnamed: 0","accuracy","block","penalDist","penaltyPos","penaltyVal","pokePos","pokeTime","pokeType","releaseTime","rewardVal","score","sepDist","targDist","targSize","targetPos","trial","standardPokePosX","standardPokePosY","tooSlow","x_bias","y_bias","train_var","test_var","lambda","test_heur_y","test_heur_x","subject"
"6505",504,504,1,8,53.3666562565,"[68.0, 100.0]",0,"[120, 88]",0.833475399064,1,0.332521901,1,1,-32,23.3238075794,64,"[100.0, 100.0]",35,19.9643463497,-10.9049235993,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6506",505,505,1,8,47.5184174821,"[-144.0, -100.0]",-5,"[-97, -107]",0.850528397597,1,0.383402072825,1,1,-44,7.61577310586,64,"[-100.0, -100.0]",34,2.96434634975,-5.90492359932,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6507",506,506,1,8,48.7647413609,"[132.0, 0.0]",-5,"[85, -13]",0.966230514226,1,0.499416063074,1,1,32,19.8494332413,64,"[100.0, 0.0]",33,15.0356536503,-11.9049235993,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6508",507,507,1,8,51.4781507049,"[-56.0, 0.0]",-1,"[-101, 25]",0.800360908033,1,0.316085138591,1,1,44,25.0199920064,64,"[-100.0, 0.0]",32,1.03565365025,26.0950764007,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6509",508,508,1,8,63.6396103068,"[144.0, -100.0]",-5,"[81, -91]",0.816912444774,1,0.383043327834,1,1,44,21.0237960416,64,"[100.0, -100.0]",31,19.0356536503,10.0950764007,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6510",509,509,1,8,42.1070065429,"[32.0, 0.0]",-1,"[-10, 3]",0.783824994927,1,0.316118188668,1,1,32,10.4403065089,64,"[0.0, 0.0]",30,10.0356536503,4.09507640068,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6511",510,510,1,8,39.0512483795,"[68.0, -100.0]",-1,"[107, -102]",0.850654889597,1,0.366296194028,1,1,-32,7.28010988928,64,"[100.0, -100.0]",29,6.96434634975,-0.904923599321,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6512",511,511,-2,8,54.3783044973,"[32.0, 100.0]",0,"[-14, 129]",1.13475855789,4,0.683822621359,1,-5,32,32.2024843762,64,"[0.0, 100.0]",28,NA,NA,TRUE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6513",512,512,1,8,60.8769250209,"[-144.0, 0.0]",0,"[-85, -15]",0.816794966348,1,0.332787203835,1,1,-44,21.2132034356,64,"[-100.0, 0.0]",27,14.9643463497,-13.9049235993,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6514",513,513,1,8,57,"[132.0, 0.0]",-15,"[75, 0]",0.750233079074,1,0.332303469302,3,3,32,25,64,"[100.0, 0.0]",26,25.0356536503,1.09507640068,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6515",514,514,1,8,54.5893762558,"[-132.0, 100.0]",-3,"[-78, 92]",0.766594126588,1,0.332833774621,3,3,-32,23.4093998214,64,"[-100.0, 100.0]",25,21.9643463497,-6.90492359932,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6516",515,515,1,8,70.0071424927,"[44.0, 0.0]",-15,"[-26, -1]",0.750702992547,1,0.283616328146,3,3,44,26.0192236625,64,"[0.0, 0.0]",24,26.0356536503,0.0950764006791,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6517",516,516,1,8,62.128898268,"[-132.0, 100.0]",-15,"[-70, 96]",0.849989679176,1,0.382948083105,3,3,-32,30.2654919008,64,"[-100.0, 100.0]",23,29.9643463497,-2.90492359932,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6518",517,517,1,8,39.0128184063,"[32.0, 100.0]",-3,"[-7, 99]",0.750160668977,1,0.332910691388,3,3,32,7.07106781187,64,"[0.0, 100.0]",22,7.03565365025,0.0950764006791,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6519",518,518,1,8,33,"[-132.0, 0.0]",-5,"[-99, 0]",0.800564917969,1,0.349570392631,1,1,-32,1,64,"[-100.0, 0.0]",21,0.964346349745,1.09507640068,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6520",519,519,1,8,68.8839603972,"[-44.0, 0.0]",-1,"[23, -16]",0.900221766904,1,0.416166231735,1,1,-44,28.0178514522,64,"[0.0, 0.0]",20,22.9643463497,-14.9049235993,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6521",520,520,1,8,73.4370478709,"[-144.0, 0.0]",-1,"[-71, 8]",0.89982065768,1,0.399759815307,1,1,-44,30.083217913,64,"[-100.0, 0.0]",19,28.9643463497,9.09507640068,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6522",521,521,1,8,43.2897216438,"[-144.0, -100.0]",0,"[-101, -105]",0.716296839993,1,0.265939882956,1,1,-44,5.09901951359,64,"[-100.0, -100.0]",18,-1.03565365025,-3.90492359932,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6523",522,522,1,8,50.9901951359,"[44.0, -100.0]",-15,"[-6, -90]",0.800452547148,1,0.349619967863,3,3,44,11.6619037897,64,"[0.0, -100.0]",17,6.03565365025,11.0950764007,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6524",523,523,1,8,51.3517283059,"[144.0, 0.0]",0,"[93, -6]",0.817068982637,1,0.316805031849,1,1,44,9.21954445729,64,"[100.0, 0.0]",16,7.03565365025,-4.90492359932,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6525",524,524,1,8,48.2700735446,"[32.0, 100.0]",-5,"[-15, 111]",0.800533069531,1,0.316521701403,1,1,32,18.6010752377,64,"[0.0, 100.0]",15,15.0356536503,12.0950764007,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6526",525,525,-2,8,65.9241988954,"[132.0, -100.0]",-3,"[71, -75]",0.817037134198,4,0.349402437452,3,0,32,38.2883794382,64,"[100.0, -100.0]",14,29.0356536503,26.0950764007,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6527",526,526,1,8,59.0338885726,"[44.0, -100.0]",-1,"[-15, -102]",0.850495046936,1,0.350017471472,1,1,44,15.1327459504,64,"[0.0, -100.0]",13,15.0356536503,-0.904923599321,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6528",527,527,1,8,38.4707681233,"[-32.0, 0.0]",-3,"[6, -6]",0.750110492809,1,0.31574862753,3,3,-32,8.48528137424,64,"[0.0, 0.0]",12,5.96434634975,-4.90492359932,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6529",528,528,1,8,44.1814440687,"[-132.0, 100.0]",0,"[-88, 104]",0.816558807855,1,0.349979013205,1,1,-32,12.6491106407,64,"[-100.0, 100.0]",11,11.9643463497,5.09507640068,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6530",529,529,1,8,48.5077313425,"[144.0, 0.0]",-3,"[96, -7]",0.850401604781,1,0.382822792977,3,3,44,8.0622577483,64,"[100.0, 0.0]",10,4.03565365025,-5.90492359932,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6531",530,530,1,8,52,"[-32.0, -100.0]",-5,"[20, -100]",0.71670455928,1,0.232566098217,1,1,-32,20,64,"[0.0, -100.0]",9,19.9643463497,1.09507640068,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6532",531,531,1,8,71.0211236183,"[-144.0, 0.0]",-15,"[-74, 12]",0.750012243399,1,0.266436537029,3,3,-44,28.6356421266,64,"[-100.0, 0.0]",8,25.9643463497,13.0950764007,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6533",532,532,1,8,59,"[144.0, 100.0]",-5,"[85, 100]",0.834044763818,1,0.367384747136,1,1,44,15,64,"[100.0, 100.0]",7,15.0356536503,1.09507640068,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6534",533,533,1,8,54.2309874518,"[-144.0, 0.0]",-3,"[-90, -5]",0.700009103864,1,0.232588331914,3,3,-44,11.1803398875,64,"[-100.0, 0.0]",6,9.96434634975,-3.90492359932,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6535",534,534,1,8,46.1735855225,"[32.0, -100.0]",0,"[-14, -104]",0.867200417211,1,0.383594364626,1,1,32,14.5602197786,64,"[0.0, -100.0]",5,14.0356536503,-2.90492359932,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6536",535,535,1,8,42,"[132.0, -100.0]",-15,"[90, -100]",0.750003830995,1,0.249534067465,3,3,32,10,64,"[100.0, -100.0]",4,10.0356536503,1.09507640068,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6537",536,536,1,8,40.4474968323,"[-144.0, -100.0]",-5,"[-104, -106]",0.850354733877,1,0.399753505597,1,1,-44,7.21110255093,64,"[-100.0, -100.0]",3,-4.03565365025,-4.90492359932,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6538",537,537,1,8,42.1544778167,"[-32.0, 100.0]",-1,"[7, 84]",0.833610003581,1,0.366834010696,1,1,-32,17.4642491966,64,"[0.0, 100.0]",2,6.96434634975,-14.9049235993,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6539",538,538,1,8,37.2155881319,"[-68.0, -100.0]",-1,"[-105, -104]",0.799620583886,1,0.36553874379,1,1,32,6.40312423743,64,"[-100.0, -100.0]",1,5.03565365025,-2.90492359932,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6540",539,539,1,8,53.3666562565,"[-132.0, -100.0]",-15,"[-80, -112]",0.817566237878,1,0.316619049525,3,3,-32,23.3238075794,64,"[-100.0, -100.0]",0,19.9643463497,-10.9049235993,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6541",540,540,1,9,67.4759216313,"[-44.0, 100.0]",-15,"[23, 92]",0.782867741305,1,0.382521134801,3,3,-44,24.3515913238,64,"[0.0, 100.0]",59,22.9643463497,-6.90492359932,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6542",541,541,1,9,53.1507290637,"[132.0, 100.0]",-1,"[80, 89]",0.850090632681,1,0.43320270488,1,1,32,22.825424421,64,"[100.0, 100.0]",58,20.0356536503,-9.90492359932,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6543",542,542,1,9,44.283179651,"[-144.0, 100.0]",-3,"[-100, 95]",0.833248554729,1,0.415810792008,3,3,-44,5,64,"[-100.0, 100.0]",57,-0.0356536502547,-3.90492359932,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6544",543,543,1,9,39.2173431023,"[132.0, 100.0]",-15,"[95, 87]",0.816739682574,1,0.350365099497,3,3,32,13.9283882772,64,"[100.0, 100.0]",56,5.03565365025,-11.9049235993,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6545",544,544,1,9,47.2969343615,"[144.0, 0.0]",-15,"[98, -11]",0.833884019637,1,0.399824713822,3,3,44,11.1803398875,64,"[100.0, 0.0]",55,2.03565365025,-9.90492359932,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6546",545,545,1,9,51.923019943,"[68.0, -100.0]",-3,"[118, -114]",0.800364513649,1,0.349261523457,3,3,-32,22.803508502,64,"[100.0, -100.0]",54,17.9643463497,-12.9049235993,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6547",546,546,1,9,52.7730992078,"[144.0, -100.0]",0,"[92, -109]",0.750062720384,1,0.316296960227,1,1,44,12.0415945788,64,"[100.0, -100.0]",53,8.03565365025,-7.90492359932,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6548",547,547,1,9,37.1618083521,"[-144.0, 100.0]",-5,"[-110, 115]",0.816447338555,1,0.383368722163,1,1,-44,18.0277563773,64,"[-100.0, 100.0]",52,-10.0356536503,16.0950764007,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6549",548,548,1,9,50.0099990002,"[-68.0, 0.0]",-3,"[-117, 10]",0.749883648241,1,0.315652180929,3,3,32,19.7230829233,64,"[-100.0, 0.0]",51,17.0356536503,11.0950764007,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6550",549,549,1,9,49.9799959984,"[32.0, 0.0]",-5,"[-15, 17]",0.633281664923,1,0.199356062105,1,1,32,22.6715680975,64,"[0.0, 0.0]",50,15.0356536503,18.0950764007,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6551",550,550,1,9,38.4707681233,"[144.0, 0.0]",-1,"[106, 6]",0.784931275295,1,0.366710222792,1,1,44,8.48528137424,64,"[100.0, 0.0]",49,-5.96434634975,7.09507640068,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6552",551,551,1,9,61.0081961707,"[44.0, 100.0]",-3,"[-17, 99]",0.73361303797,1,0.299883633154,3,3,44,17.0293863659,64,"[0.0, 100.0]",48,17.0356536503,0.0950764006791,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6553",552,552,1,9,55.3263047745,"[56.0, -100.0]",0,"[111, -94]",0.749887253856,1,0.349427074892,1,1,-44,12.5299640861,64,"[100.0, -100.0]",47,10.9643463497,7.09507640068,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6554",553,553,1,9,54.8178802947,"[-56.0, 100.0]",-5,"[-109, 114]",0.867315492127,1,0.383587454446,1,1,44,16.6433169771,64,"[-100.0, 100.0]",46,9.03565365025,15.0950764007,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6555",554,554,-2,9,60.4069532422,"[132.0, 100.0]",0,"[75, 80]",0.834012915613,4,0.366459341953,1,0,32,32.0156211872,64,"[100.0, 100.0]",45,25.0356536503,-18.9049235993,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6556",555,555,1,9,43,"[-132.0, -100.0]",-1,"[-89, -100]",0.783088576514,1,0.366046815179,1,1,-32,11,64,"[-100.0, -100.0]",44,10.9643463497,1.09507640068,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6557",556,556,1,9,35.2278299076,"[-32.0, -100.0]",0,"[3, -96]",0.884602245409,1,0.399889912922,1,1,-32,5,64,"[0.0, -100.0]",43,2.96434634975,5.09507640068,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6558",557,557,1,9,41.1096095822,"[56.0, 0.0]",-1,"[97, -3]",0.749422147404,1,0.332738830475,1,1,-44,4.24264068712,64,"[100.0, 0.0]",42,-3.03565365025,-1.90492359932,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6559",558,558,1,9,55.7314991724,"[-132.0, 0.0]",-5,"[-77, 9]",0.716884532478,1,0.282597781392,1,1,-32,24.6981780705,64,"[-100.0, 0.0]",41,22.9643463497,10.0950764007,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6560",559,559,-2,9,72.2357252334,"[-32.0, -100.0]",-15,"[35, -127]",0.8000883942,4,0.349294273183,3,0,-32,44.2040722106,64,"[0.0, -100.0]",40,34.9643463497,-25.9049235993,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6561",560,560,1,9,63.0713881249,"[-144.0, -100.0]",0,"[-81, -97]",0.784643137595,1,0.33361165598,1,1,-44,19.2353840617,64,"[-100.0, -100.0]",39,18.9643463497,4.09507640068,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6562",561,561,1,9,47.1274866718,"[-144.0, 0.0]",-15,"[-99, 14]",0.784244431881,1,0.399893818656,3,3,-44,14.0356688476,64,"[-100.0, 0.0]",38,0.964346349745,15.0950764007,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6563",562,562,1,9,43.3243580449,"[68.0, -100.0]",-1,"[109, -86]",0.833769846242,1,0.36593414424,1,1,-32,16.6433169771,64,"[100.0, -100.0]",37,8.96434634975,15.0950764007,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6564",563,563,1,9,54.083269132,"[68.0, -100.0]",-5,"[122, -103]",0.783294389257,1,0.349211647874,1,1,-32,22.2036033112,64,"[100.0, -100.0]",36,21.9643463497,-1.90492359932,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6565",564,564,1,9,49.2544414241,"[-44.0, -100.0]",-3,"[5, -95]",0.732768154936,1,0.299295940902,3,3,-44,7.07106781187,64,"[0.0, -100.0]",35,4.96434634975,6.09507640068,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6566",565,565,1,9,55.3172667438,"[-56.0, 100.0]",-15,"[-110, 112]",0.834210315254,1,0.349962788634,3,3,44,15.6204993518,64,"[-100.0, 100.0]",34,10.0356536503,13.0950764007,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6567",566,566,1,9,60.0166643525,"[-144.0, 0.0]",-1,"[-85, -11]",0.76658691559,1,0.36637581489,1,1,-44,18.6010752377,64,"[-100.0, 0.0]",33,14.9643463497,-9.90492359932,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6568",567,567,-2,9,63.7887137353,"[132.0, 100.0]",-3,"[69, 90]",0.816410983447,4,0.38296010159,3,0,32,32.5729949498,64,"[100.0, 100.0]",32,31.0356536503,-8.90492359932,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6569",568,568,1,9,34.205262753,"[-68.0, -100.0]",-15,"[-101, -91]",0.683456966188,1,0.233530262485,3,3,32,9.05538513814,64,"[-100.0, -100.0]",31,1.03565365025,10.0950764007,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6570",569,569,1,9,50.2493781056,"[44.0, 0.0]",-3,"[-6, -5]",0.700253374642,1,0.299203700619,3,3,44,7.81024967591,64,"[0.0, 0.0]",30,6.03565365025,-3.90492359932,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6571",570,570,1,9,58.0344725142,"[44.0, 0.0]",-1,"[-14, 2]",0.733229956357,1,0.316230559489,1,1,44,14.1421356237,64,"[0.0, 0.0]",29,14.0356536503,3.09507640068,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6572",571,571,1,9,49.2544414241,"[132.0, 0.0]",0,"[83, 5]",0.783663049107,1,0.366030290257,1,1,32,17.7200451467,64,"[100.0, 0.0]",28,17.0356536503,6.09507640068,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6573",572,572,1,9,45.8802789878,"[-132.0, -100.0]",-3,"[-89, -84]",0.733302366454,1,0.33362547704,3,3,-32,19.4164878389,64,"[-100.0, -100.0]",27,10.9643463497,17.0950764007,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6574",573,573,1,9,45.5411901469,"[-32.0, 0.0]",-15,"[13, -7]",0.783835210605,1,0.382478469983,3,3,-32,14.7648230602,64,"[0.0, 0.0]",26,12.9643463497,-5.90492359932,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6575",574,574,1,9,54.0370243444,"[-44.0, 100.0]",-5,"[10, 102]",0.783700305503,1,0.333364680875,1,1,-44,10.1980390272,64,"[0.0, 100.0]",25,9.96434634975,3.09507640068,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6576",575,575,1,9,48.0520551069,"[44.0, 0.0]",-5,"[-3, 10]",0.716817530803,1,0.316052689217,1,1,44,10.4403065089,64,"[0.0, 0.0]",24,3.03565365025,11.0950764007,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6577",576,576,0,9,25.8069758011,"[32.0, -100.0]",-1,"[11, -85]",0.75069668307,3,0.282837545266,1,0,32,18.6010752377,64,"[0.0, -100.0]",23,-10.9643463497,16.0950764007,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6578",577,577,1,9,48.3838816136,"[-68.0, -100.0]",-5,"[-114, -115]",0.765920803882,1,0.298770742957,1,1,32,20.5182845287,64,"[-100.0, -100.0]",22,14.0356536503,-13.9049235993,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6579",578,578,1,9,33.5261092285,"[-32.0, 100.0]",0,"[0, 90]",0.951449566288,1,0.350080867764,1,1,-32,10,64,"[0.0, 100.0]",21,-0.0356536502547,-8.90492359932,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6580",579,579,-2,9,85.094065598,"[-56.0, 0.0]",0,"[-141, 4]",0.816435620887,4,0.383288800716,1,0,44,41.1946598481,64,"[-100.0, 0.0]",20,41.0356536503,5.09507640068,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6581",580,580,1,9,59.2114853723,"[-132.0, 100.0]",0,"[-73, 105]",0.750180799514,1,0.316592609277,1,1,-32,27.4590604355,64,"[-100.0, 100.0]",19,26.9643463497,6.09507640068,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6582",581,581,1,9,63.0634601017,"[-144.0, 100.0]",-1,"[-83, 84]",0.782965389546,1,0.365847011795,1,1,-44,23.3452350599,64,"[-100.0, 100.0]",18,16.9643463497,-14.9049235993,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6583",582,582,-2,9,60.415229868,"[132.0, 0.0]",0,"[77, 25]",0.817154913209,4,0.382899108808,1,0,32,33.9705755029,64,"[100.0, 0.0]",17,23.0356536503,26.0950764007,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6584",583,583,1,9,42.1900462195,"[32.0, 100.0]",-1,"[-10, 96]",0.832601071103,1,0.398967511952,1,1,32,10.7703296143,64,"[0.0, 100.0]",16,10.0356536503,-2.90492359932,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6585",584,584,1,9,50.2493781056,"[-44.0, 0.0]",0,"[6, 5]",0.733304769965,1,0.366614076775,1,1,-44,7.81024967591,64,"[0.0, 0.0]",15,5.96434634975,6.09507640068,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6586",585,585,1,9,66.4078308635,"[144.0, 0.0]",-5,"[81, -21]",0.783246916952,1,0.366113817086,1,1,44,28.319604517,64,"[100.0, 0.0]",14,19.0356536503,-19.9049235993,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6587",586,586,1,9,48.0520551069,"[-44.0, 100.0]",-15,"[3, 90]",0.667035527062,1,0.282800589455,3,3,-44,10.4403065089,64,"[0.0, 100.0]",13,2.96434634975,-8.90492359932,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6588",587,587,-2,9,44.821869662,"[32.0, 0.0]",-3,"[4, 35]",0.866635859944,4,0.48297749809,3,0,32,35.2278299076,64,"[0.0, 0.0]",12,NA,NA,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6589",588,588,1,9,37.6563407675,"[68.0, 100.0]",-3,"[105, 93]",0.849609902594,1,0.40003142762,3,3,-32,8.60232526704,64,"[100.0, 100.0]",11,4.96434634975,-5.90492359932,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6590",589,589,-2,9,48.9182992345,"[56.0, 100.0]",-5,"[93, 68]",0.816508631688,4,0.400154614821,1,0,-44,32.7566787083,64,"[100.0, 100.0]",10,-7.03565365025,-30.9049235993,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6591",590,590,1,9,55.0363516233,"[68.0, 100.0]",-1,"[118, 77]",0.783344565192,1,0.383003367111,1,1,-32,29.206163733,64,"[100.0, 100.0]",9,17.9643463497,-21.9049235993,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6592",591,591,1,9,61.1310068623,"[68.0, 0.0]",-5,"[129, 4]",0.683957526227,1,0.300498366822,1,1,-32,29.2745623366,64,"[100.0, 0.0]",8,28.9643463497,5.09507640068,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6593",592,592,1,9,59.5399025864,"[-44.0, 100.0]",-3,"[15, 108]",0.583591900999,1,0.182751945453,3,3,-44,17,64,"[0.0, 100.0]",7,14.9643463497,9.09507640068,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6594",593,593,1,9,43.2666153056,"[-56.0, -100.0]",0,"[-92, -76]",0.866714278935,1,0.34956618608,1,1,44,25.2982212813,64,"[-100.0, -100.0]",6,-7.96434634975,25.0950764007,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6595",594,594,-2,9,85.1586754242,"[144.0, -100.0]",-15,"[60, -114]",0.699927980546,4,0.333213851787,3,0,44,42.3792402008,64,"[100.0, -100.0]",5,40.0356536503,-12.9049235993,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6596",595,595,1,9,68.9492567038,"[44.0, -100.0]",-3,"[-21, -77]",0.716797400266,1,0.316062003374,3,3,44,31.1448230048,64,"[0.0, -100.0]",4,21.0356536503,24.0950764007,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
