"","V1","block","pen_side","pen_val","pen_x","points","poke_x","poke_y","release_time","targ_val","targ_x","targ_y","time_limit","too_slow","too_soon","trial_time","standardPokePosX","standardPokePosY","x_bias","y_bias","train_var","test_var","cond_var","lambda","test_heur_y","test_heur_x","train_heur_y","train_heur_x","subject"
"4094",133,5,"left",0,1,100,46,-48,568,100,33,-44,700,0,0,568,14.3117977528,-4.58988764045,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4095",134,5,"right",0,140,100,85,120,617,100,108,131,700,0,0,617,21.6882022472,-11.5898876404,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4096",135,5,"left",0,-165,100,-113,26,583,100,-133,27,700,0,0,583,21.3117977528,-1.58988764045,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4097",136,5,"right",0,-24,100,-69,40,530,100,-56,32,700,0,0,531,11.6882022472,7.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4098",137,5,"left",0,-73,100,-29,2,623,100,-41,-8,700,0,0,623,13.3117977528,9.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4099",138,5,"left",0,-59,100,-3,-65,592,100,-27,-68,700,0,0,592,25.3117977528,2.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4100",139,5,"right",0,-79,100,-134,-41,602,100,-111,-37,700,0,0,603,21.6882022472,-4.58988764045,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4101",140,5,"left",0,-167,100,-136,27,552,100,-135,37,700,0,0,553,0.311797752809,-10.5898876404,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4102",141,5,"left",0,26,100,84,-138,595,100,58,-135,700,0,0,595,27.3117977528,-3.58988764045,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4103",142,5,"right",0,-86,100,-140,-94,589,100,-118,-87,700,0,0,589,20.6882022472,-7.58988764045,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4104",143,5,"left",0,100,100,128,-121,627,100,132,-120,700,0,0,627,-2.68820224719,-1.58988764045,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4105",144,5,"left",0,-164,100,-120,27,623,100,-132,8,700,0,0,623,13.3117977528,18.4101123596,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4106",145,5,"right",0,64,100,12,136,619,100,32,134,700,0,0,619,18.6882022472,1.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4107",146,5,"left",0,122,100,161,21,666,100,154,5,700,0,0,666,8.31179775281,15.4101123596,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4108",147,5,"left",0,-139,100,-81,23,581,100,-107,17,700,0,0,581,27.3117977528,5.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4109",148,5,"right",0,87,100,52,-136,645,100,55,-141,700,0,0,645,1.68820224719,4.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4110",149,5,"left",0,-54,100,-4,-49,635,100,-22,-48,700,0,0,635,19.3117977528,-1.58988764045,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4111",150,6,"left",0,-78,100,-44,130,601,100,-46,135,700,0,0,601,3.31179775281,-5.58988764045,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4112",151,6,"right",0,143,100,97,30,560,100,111,31,700,0,0,560,12.6882022472,-1.58988764045,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4113",152,6,"right",0,190,100,145,118,568,100,158,131,700,0,0,568,11.6882022472,-13.5898876404,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4114",153,6,"left",0,-100,100,-41,15,503,100,-68,12,700,0,0,503,28.3117977528,2.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4115",154,6,"right",0,-88,100,-144,155,567,100,-120,150,700,0,0,567,22.6882022472,4.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4116",155,6,"right",0,155,100,113,-162,570,100,123,-150,700,0,0,570,8.68820224719,-12.5898876404,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4117",156,6,"left",0,-155,100,-103,-2,550,100,-123,-12,700,0,0,550,21.3117977528,9.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4118",157,6,"left",0,-75,100,-19,93,580,100,-43,91,700,0,0,580,25.3117977528,1.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4119",158,6,"right",0,68,100,10,17,571,100,36,5,700,0,0,571,24.6882022472,11.4101123596,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4120",159,6,"right",0,-83,100,-136,1,569,100,-115,7,700,0,0,569,19.6882022472,-6.58988764045,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4121",160,6,"right",0,-128,100,-180,-146,592,100,-160,-125,700,0,0,592,18.6882022472,-21.5898876404,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4122",161,6,"left",0,-65,100,-23,-44,631,100,-33,-50,700,0,0,631,11.3117977528,5.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4123",162,6,"left",0,-146,100,-89,28,559,100,-114,27,700,0,0,559,26.3117977528,0.410112359551,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4124",163,6,"left",0,86,0,155,-100,603,100,118,-104,700,0,0,603,38.3117977528,3.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4125",164,6,"left",0,-152,100,-117,128,549,100,-120,139,700,0,0,549,4.31179775281,-11.5898876404,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4126",165,6,"right",0,-63,100,-104,-94,607,100,-95,-89,700,0,0,607,7.68820224719,-5.58988764045,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4127",166,6,"right",0,-65,100,-111,-140,634,100,-97,-146,700,0,0,635,12.6882022472,5.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4128",167,6,"left",0,59,100,99,-138,562,100,91,-143,700,0,0,562,9.31179775281,4.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4129",168,6,"right",0,-25,100,-74,-97,604,100,-57,-102,700,0,0,604,15.6882022472,4.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4130",169,6,"left",0,108,100,159,-40,587,100,140,-34,700,0,0,587,20.3117977528,-6.58988764045,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4131",170,6,"left",0,117,0,172,-84,586,100,149,-56,700,0,0,586,24.3117977528,-28.5898876404,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4132",171,6,"left",0,-121,100,-76,-40,561,100,-89,-48,700,0,0,561,14.3117977528,7.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4133",172,6,"right",0,69,100,12,54,622,100,37,65,700,0,0,622,23.6882022472,-11.5898876404,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4134",173,6,"right",0,109,100,59,-83,622,100,77,-83,700,0,0,622,16.6882022472,-0.589887640449,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4135",174,6,"right",0,-66,100,-106,18,588,100,-98,13,700,0,0,588,6.68820224719,4.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4136",175,6,"left",0,-111,100,-74,46,578,100,-79,63,700,0,0,578,6.31179775281,-17.5898876404,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4137",176,6,"right",0,-50,100,-82,144,568,100,-82,149,700,0,0,568,-1.31179775281,-5.58988764045,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4138",177,6,"right",0,-127,100,-169,-153,607,100,-159,-141,700,0,0,607,8.68820224719,-12.5898876404,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4139",178,6,"left",0,-139,100,-106,57,601,100,-107,52,700,0,0,601,2.31179775281,4.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4140",179,6,"left",0,-120,100,-82,-110,612,100,-88,-121,700,0,0,612,7.31179775281,10.4101123596,-1.31179775281,0.589887640449,107.596657154,104.323095573,102.377018316,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4141",180,7,"right",-100,-37,100,-89,53,611,100,-69,49,700,0,0,611,18.6882022472,3.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4142",181,7,"left",-100,-42,100,14,58,641,100,-10,54,700,0,0,642,25.3117977528,3.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4143",182,7,"right",-100,118,100,74,-160,608,100,86,-153,700,0,0,608,10.6882022472,-7.58988764045,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4144",183,7,"left",-100,55,0,84,-111,570,100,87,-123,700,0,0,570,-1.68820224719,11.4101123596,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4145",184,7,"left",-100,-167,100,-118,-120,559,100,-135,-119,700,0,0,559,18.3117977528,-1.58988764045,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4146",185,7,"left",-100,-52,100,6,-108,563,100,-20,-109,700,0,0,563,27.3117977528,0.410112359551,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4147",186,7,"right",-100,64,100,24,-15,574,100,32,-4,700,0,0,574,6.68820224719,-11.5898876404,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4148",187,7,"right",-100,-25,0,-89,-2,568,100,-57,4,700,0,0,568,30.6882022472,-6.58988764045,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4149",188,7,"left",-100,-162,0,-97,-63,615,100,-130,-76,700,0,0,615,34.3117977528,12.4101123596,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4150",189,7,"right",-100,-34,100,-85,77,564,100,-66,87,700,0,0,564,17.6882022472,-10.5898876404,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4151",190,7,"right",-100,-94,100,-135,132,648,100,-126,137,700,0,0,648,7.68820224719,-5.58988764045,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4152",191,7,"right",-100,-32,100,-82,76,601,100,-64,71,700,0,0,601,16.6882022472,4.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4153",192,7,"left",-100,-60,100,-19,126,614,100,-28,106,700,0,0,614,10.3117977528,19.4101123596,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4154",193,7,"right",-100,10,100,-43,-135,604,100,-22,-135,700,0,0,604,19.6882022472,-0.589887640449,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4155",194,7,"right",-100,-127,100,-178,-99,594,100,-159,-97,700,0,0,594,17.6882022472,-2.58988764045,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4156",195,7,"left",-100,-78,0,-31,-127,558,100,-46,-94,700,0,0,558,NA,NA,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4157",196,7,"left",-100,-71,100,-24,137,618,100,-39,133,700,0,0,618,16.3117977528,3.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4158",197,7,"left",-100,41,100,82,-85,634,100,73,-100,700,0,0,634,10.3117977528,14.4101123596,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4159",198,7,"left",-100,-35,100,9,40,611,100,-3,48,700,0,0,611,13.3117977528,-8.58988764045,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4160",199,7,"left",-100,-138,100,-91,148,561,100,-106,144,700,0,0,561,16.3117977528,3.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4161",200,7,"left",-100,-174,100,-128,-104,595,100,-142,-108,700,0,0,595,15.3117977528,3.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4162",201,7,"left",-100,44,100,97,38,614,100,76,35,700,0,0,614,22.3117977528,2.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4163",202,7,"right",-100,161,100,124,25,626,100,129,53,700,0,0,626,3.68820224719,-28.5898876404,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4164",203,7,"right",-100,-14,100,-53,21,605,100,-46,13,700,0,0,605,5.68820224719,7.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4165",204,7,"right",-100,-78,100,-121,-118,648,100,-110,-124,700,0,0,648,9.68820224719,5.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4166",205,7,"left",-100,-63,100,-29,146,606,100,-31,141,700,0,0,606,3.31179775281,4.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4167",206,7,"right",-100,158,100,108,31,668,100,126,36,700,0,0,668,16.6882022472,-5.58988764045,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4168",207,7,"right",-100,71,-700,29,48,709,100,39,41,700,1,0,709,NA,NA,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4169",208,7,"left",-100,57,100,108,-55,608,100,89,-64,700,0,0,608,20.3117977528,8.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4170",209,7,"right",-100,-82,100,-116,25,573,100,-114,22,700,0,0,573,0.688202247191,2.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4171",210,8,"left",-100,-168,100,-123,-139,549,100,-136,-150,700,0,0,549,14.3117977528,10.4101123596,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4172",211,8,"left",-100,-30,100,12,-87,504,100,2,-98,700,0,0,504,11.3117977528,10.4101123596,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4173",212,8,"left",-100,46,0,74,64,521,100,78,60,700,0,0,521,-2.68820224719,3.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4174",213,8,"left",-100,-149,100,-103,-38,549,100,-117,-41,700,0,0,549,15.3117977528,2.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4175",214,8,"right",-100,32,100,-15,-100,548,100,0,-111,700,0,0,548,13.6882022472,10.4101123596,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4176",215,8,"right",-100,136,100,81,-22,609,100,104,-44,700,0,0,609,21.6882022472,21.4101123596,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4177",216,8,"right",-100,-52,100,-95,-25,577,100,-84,-21,700,0,0,577,9.68820224719,-4.58988764045,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4178",217,8,"right",-100,-41,0,-106,-82,619,100,-73,-100,700,0,0,620,31.6882022472,17.4101123596,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4179",218,8,"right",-100,136,100,89,-131,599,100,104,-120,700,0,0,599,13.6882022472,-11.5898876404,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4180",219,8,"right",-100,106,100,69,-27,570,100,74,-25,700,0,0,570,3.68820224719,-2.58988764045,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4181",220,8,"right",-100,114,100,75,-159,537,100,82,-150,700,0,0,537,5.68820224719,-9.58988764045,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4182",221,8,"left",-100,99,100,138,2,581,100,131,-5,700,0,0,581,8.31179775281,6.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4183",222,8,"left",-100,-164,100,-115,-148,588,100,-132,-146,700,0,0,588,18.3117977528,-2.58988764045,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4184",223,8,"right",-100,-48,100,-106,-95,539,100,-80,-96,700,0,0,539,24.6882022472,0.410112359551,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4185",224,8,"left",-100,-129,100,-83,97,511,100,-97,87,700,0,0,511,15.3117977528,9.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4186",225,8,"left",-100,6,0,34,-35,533,100,38,-40,700,0,0,533,-2.68820224719,4.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4187",226,8,"left",-100,-124,0,-75,-69,519,100,-92,-35,700,0,0,519,NA,NA,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4188",227,8,"left",-100,67,100,115,128,521,100,99,121,700,0,0,521,17.3117977528,6.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4189",228,8,"right",-100,21,100,-24,-121,602,100,-11,-130,700,0,0,602,11.6882022472,8.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4190",229,8,"left",-100,-64,100,-9,-118,564,100,-32,-116,700,0,0,564,24.3117977528,-2.58988764045,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4191",230,8,"right",-100,117,100,61,145,589,100,85,129,700,0,0,589,22.6882022472,15.4101123596,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4192",231,8,"right",-100,173,100,121,-66,556,100,141,-59,700,0,0,556,18.6882022472,-7.58988764045,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4193",232,8,"left",-100,114,0,137,-61,586,100,146,-80,700,0,0,586,-7.68820224719,18.4101123596,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4194",233,8,"left",-100,-65,100,-21,-152,615,100,-33,-150,700,0,0,615,13.3117977528,-2.58988764045,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4195",234,8,"left",-100,-30,100,18,99,529,100,2,90,700,0,0,529,17.3117977528,8.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4196",235,8,"right",-100,-128,100,-184,-124,614,100,-160,-123,700,0,0,614,22.6882022472,-1.58988764045,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4197",236,8,"right",-100,153,100,96,88,613,100,121,81,700,0,0,613,23.6882022472,6.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4198",237,8,"left",-100,98,100,136,43,543,100,130,27,700,0,0,543,7.31179775281,15.4101123596,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4199",238,8,"right",-100,-6,100,-54,15,538,100,-38,2,700,0,0,538,14.6882022472,12.4101123596,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4200",239,8,"right",-100,-66,100,-110,-90,566,100,-98,-97,700,0,0,567,10.6882022472,6.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,92.7074399448,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4201",240,9,"left",-500,79,0,150,20,597,100,111,17,700,0,0,597,40.3117977528,2.41011235955,-1.31179775281,0.589887640449,107.596657154,104.323095573,111.435733079,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4202",241,9,"right",-500,57,100,3,-125,589,100,25,-146,700,0,0,589,20.6882022472,20.4101123596,-1.31179775281,0.589887640449,107.596657154,104.323095573,111.435733079,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4203",242,9,"right",-500,-15,100,-57,58,592,100,-47,66,700,0,0,592,8.68820224719,-8.58988764045,-1.31179775281,0.589887640449,107.596657154,104.323095573,111.435733079,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4204",243,9,"left",-500,28,0,75,195,541,100,60,159,700,0,0,542,NA,NA,-1.31179775281,0.589887640449,107.596657154,104.323095573,111.435733079,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4205",244,9,"left",-500,115,-400,141,-70,542,100,147,-66,700,0,0,542,-4.68820224719,-4.58988764045,-1.31179775281,0.589887640449,107.596657154,104.323095573,111.435733079,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4206",245,9,"left",-500,-99,100,-39,-62,546,100,-67,-56,700,0,0,546,29.3117977528,-6.58988764045,-1.31179775281,0.589887640449,107.596657154,104.323095573,111.435733079,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4207",246,9,"left",-500,-74,100,-21,-93,547,100,-42,-93,700,0,0,547,22.3117977528,-0.589887640449,-1.31179775281,0.589887640449,107.596657154,104.323095573,111.435733079,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4208",247,9,"right",-500,29,100,-23,86,580,100,-3,89,700,0,0,580,18.6882022472,-3.58988764045,-1.31179775281,0.589887640449,107.596657154,104.323095573,111.435733079,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4209",248,9,"right",-500,128,100,74,142,652,100,96,145,700,0,0,652,20.6882022472,-3.58988764045,-1.31179775281,0.589887640449,107.596657154,104.323095573,111.435733079,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
"4210",249,9,"left",-500,44,100,79,-60,567,100,76,-73,700,0,0,567,4.31179775281,12.4101123596,-1.31179775281,0.589887640449,107.596657154,104.323095573,111.435733079,-7.80886483505,0,16,-0.0746671811692,8.67846806869,528
