,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,train_var,test_var,cond_var,lambda,test_heur_y,test_heur_x,train_heur_y,train_heur_x,subject
249,9,left,0,-8,100,27,102,429,100,24,109,700,0,0,429,4.99044585987,-2.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
250,9,right,0,-17,100,-63,-68,623,100,-49,-56,700,0,0,623,12.0095541401,-7.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
251,9,right,0,-46,100,-85,-18,534,100,-78,-20,700,0,0,534,5.00955414013,6.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
252,9,left,0,-4,100,22,-74,557,100,28,-69,700,0,0,557,-4.00955414013,-0.907643312102,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
253,9,left,0,57,100,82,-65,553,100,89,-69,700,0,0,553,-5.00955414013,8.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
254,9,left,0,-189,100,-158,116,620,100,-157,133,700,0,0,620,0.990445859873,-12.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
255,9,right,0,189,100,148,-98,644,100,157,-93,700,0,0,644,7.00955414013,-0.907643312102,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
256,9,right,0,-37,100,-91,-140,572,100,-69,-137,700,0,0,572,20.0095541401,1.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
257,9,right,0,-84,100,-114,17,656,100,-116,18,700,0,0,656,-3.99044585987,3.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
258,9,right,0,-65,100,-98,-119,607,100,-97,-115,700,0,0,607,-0.990445859873,0.0923566878981,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
259,9,right,0,71,100,50,11,481,100,39,36,700,0,0,481,-12.9904458599,-20.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
260,9,right,0,-32,100,-77,19,633,100,-64,46,700,0,0,633,11.0095541401,-22.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
261,9,left,0,-97,100,-59,-112,658,100,-65,-93,700,0,0,658,7.99044585987,-14.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
262,9,left,0,4,100,39,39,661,100,36,37,700,0,0,661,4.99044585987,6.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
263,9,left,0,-187,100,-135,41,639,100,-155,36,700,0,0,639,21.9904458599,9.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
264,9,left,0,47,100,93,-120,613,100,79,-132,700,0,0,613,15.9904458599,16.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
265,9,left,0,-189,100,-153,73,660,100,-157,67,700,0,0,661,5.99044585987,10.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
266,9,left,0,22,100,55,79,507,100,54,80,700,0,0,507,2.99044585987,3.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
267,9,left,0,58,100,72,111,546,100,90,124,700,0,0,546,-16.0095541401,-8.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
268,9,right,0,88,100,64,-18,631,100,56,-20,700,0,0,631,-9.99044585987,6.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
269,9,right,0,119,100,75,59,601,100,87,62,700,0,0,602,10.0095541401,1.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
270,10,left,-500,-139,100,-103,139,602,100,-107,136,700,0,0,603,5.99044585987,7.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
271,10,right,-500,48,100,7,120,634,100,16,124,700,0,0,634,7.00955414013,0.0923566878981,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
272,10,left,-500,-145,0,-70,-49,550,100,-113,-53,700,0,0,550,44.9904458599,8.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
273,10,right,-500,85,100,37,-42,634,100,53,-47,700,0,0,634,14.0095541401,9.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
274,10,left,-500,60,100,102,51,576,100,92,67,700,0,0,576,11.9904458599,-11.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
275,10,right,-500,-29,-700,-84,-32,791,100,-61,-24,700,1,0,791,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
276,10,right,-500,191,100,145,88,624,100,159,100,700,0,0,624,12.0095541401,-7.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
277,10,right,-500,57,100,15,167,579,100,25,156,700,0,0,579,8.00955414013,15.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
278,10,right,-500,165,-700,119,-41,723,100,133,-49,700,1,0,724,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
279,10,right,-500,146,0,65,152,670,100,114,145,700,0,0,671,47.0095541401,11.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
280,10,right,-500,180,-700,134,-65,711,100,148,-57,700,1,0,711,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
281,10,left,-500,-127,100,-88,117,587,100,-95,135,700,0,0,587,8.99044585987,-13.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
282,10,right,-500,-115,100,-165,112,612,100,-147,123,700,0,0,612,16.0095541401,-6.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
283,10,right,-500,-43,-700,-83,-98,732,100,-75,-81,700,1,0,732,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
284,10,left,-500,-137,100,-102,63,652,100,-105,77,700,0,0,652,4.99044585987,-9.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
285,10,right,-500,-89,100,-131,3,555,100,-121,3,700,0,0,555,8.00955414013,4.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
286,10,right,-500,61,0,-11,-58,641,100,29,-38,700,0,0,641,38.0095541401,-15.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
287,10,left,-500,-95,100,-69,-25,613,100,-63,-47,700,0,0,613,-4.00955414013,26.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
288,10,right,-500,-66,100,-101,27,646,100,-98,19,700,0,0,646,1.00955414013,12.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
289,10,left,-500,12,-700,59,-27,769,100,44,-28,700,1,0,769,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
290,10,right,-500,0,100,-35,-157,659,100,-32,-132,700,0,0,659,1.00955414013,-20.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
291,10,right,-500,33,0,-27,27,579,100,1,48,700,0,0,579,26.0095541401,-16.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
292,10,left,-500,-96,0,-37,-140,635,100,-64,-113,700,0,0,635,28.9904458599,-22.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
293,10,left,-500,-134,-700,-88,92,711,100,-102,80,700,1,0,712,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
294,10,left,-500,-120,0,-62,-63,681,100,-88,-41,700,0,0,681,27.9904458599,-17.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
295,10,left,-500,-161,100,-123,-116,597,100,-129,-116,700,0,0,597,7.99044585987,4.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
296,10,left,-500,57,100,109,-137,564,100,89,-142,700,0,0,564,21.9904458599,9.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
297,10,left,-500,-80,100,-35,54,643,100,-48,61,700,0,0,643,14.9904458599,-2.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
298,10,left,-500,-47,0,17,-78,647,100,-15,-83,700,0,0,647,33.9904458599,9.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
299,10,left,-500,-77,100,-24,-42,577,100,-45,-54,700,0,0,577,22.9904458599,16.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
300,11,right,-100,100,-700,55,-136,765,100,68,-142,700,1,0,765,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
301,11,left,-100,-71,0,-41,24,626,100,-39,29,700,0,0,627,-0.00955414012739,-0.907643312102,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
302,11,left,-100,89,100,120,-133,545,100,121,-150,700,0,0,545,0.990445859873,21.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
303,11,right,-100,-97,100,-131,31,697,100,-129,37,700,0,0,697,0.00955414012739,-1.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
304,11,left,-100,-165,100,-123,-116,555,100,-133,-122,700,0,0,555,11.9904458599,10.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
305,11,right,-100,34,100,-5,24,535,100,2,34,700,0,0,535,5.00955414013,-5.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
306,11,left,-100,62,-700,100,-92,792,100,94,-83,700,1,0,792,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
307,11,right,-100,133,100,93,-21,689,100,101,-14,700,0,0,689,6.00955414013,-2.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
308,11,left,-100,108,-100,114,-71,455,100,140,-45,700,0,0,455,-24.0095541401,-21.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
309,11,right,-100,73,100,29,-15,602,100,41,-20,700,0,0,602,10.0095541401,9.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
310,11,left,-100,-22,0,4,11,502,100,10,6,700,0,0,502,-4.00955414013,9.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
311,11,right,-100,-27,100,-71,135,644,100,-59,139,700,0,0,644,10.0095541401,0.0923566878981,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
312,11,left,-100,-163,100,-107,-16,602,100,-131,-33,700,0,0,602,25.9904458599,21.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
313,11,left,-100,-171,0,-98,-144,593,100,-139,-140,700,0,0,593,42.9904458599,0.0923566878981,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
314,11,left,-100,125,100,163,-110,650,100,157,-124,700,0,0,650,7.99044585987,18.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
315,11,left,-100,77,100,111,-123,595,100,109,-132,700,0,0,595,3.99044585987,13.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
316,11,right,-100,-26,100,-59,114,620,100,-58,119,700,0,0,620,-0.990445859873,-0.907643312102,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
317,11,right,-100,-15,0,-82,54,620,100,-47,79,700,0,0,621,33.0095541401,-20.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
318,11,right,-100,54,0,27,-125,601,100,22,-134,700,0,0,601,-6.99044585987,13.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
319,11,left,-100,-84,100,-44,-52,674,100,-52,-34,700,0,0,674,9.99044585987,-13.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
320,11,left,-100,68,100,117,-59,695,100,100,-68,700,0,0,695,18.9904458599,13.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
321,11,right,-100,-64,-700,-111,-58,806,100,-96,-43,700,1,0,806,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
322,11,left,-100,104,-700,169,-89,755,100,136,-73,700,1,0,755,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
323,11,right,-100,184,100,133,-34,602,100,152,-54,700,0,0,602,17.0095541401,24.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
324,11,right,-100,-28,0,-93,-52,559,100,-60,-44,700,0,0,559,31.0095541401,-3.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
325,11,right,-100,97,-25,38,51,474,100,65,64,700,0,1,474,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
326,11,right,-100,153,0,91,38,636,100,121,72,700,0,0,636,28.0095541401,-29.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
327,11,right,-100,-37,-700,-77,-160,748,100,-69,-150,700,1,0,749,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
328,11,left,-100,-105,100,-53,-127,654,100,-73,-143,700,0,0,654,21.9904458599,20.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
329,11,left,-100,-67,100,-32,-72,593,100,-35,-72,700,0,0,593,4.99044585987,4.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
330,12,right,-500,48,100,-2,138,601,100,16,152,700,0,0,601,16.0095541401,-9.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
331,12,left,-500,-144,100,-88,68,619,100,-112,68,700,0,0,619,25.9904458599,4.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
332,12,left,-500,-117,100,-57,-128,649,100,-85,-126,700,0,0,649,29.9904458599,2.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
333,12,left,-500,-152,-400,-128,-39,566,100,-120,-38,700,0,0,566,-6.00955414013,3.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
334,12,left,-500,82,100,117,-74,621,100,114,-61,700,0,0,621,4.99044585987,-8.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
335,12,left,-500,52,100,102,-91,644,100,84,-90,700,0,0,644,19.9904458599,3.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
336,12,right,-500,-73,0,-134,-157,673,100,-105,-124,700,0,0,673,27.0095541401,-28.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
337,12,left,-500,4,100,63,-45,691,100,36,-38,700,0,0,691,28.9904458599,-2.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
338,12,left,-500,-135,-400,-106,41,686,100,-103,38,700,0,0,686,-1.00955414013,7.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
339,12,right,-500,89,100,49,19,697,100,57,14,700,0,0,697,6.00955414013,9.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
340,12,right,-500,-34,100,-86,-89,626,100,-66,-77,700,0,0,626,18.0095541401,-7.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
341,12,left,-500,-89,0,-29,-142,594,100,-57,-120,700,0,0,594,29.9904458599,-17.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
342,12,right,-500,-42,100,-98,66,627,100,-74,66,700,0,0,627,22.0095541401,4.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
343,12,left,-500,-106,100,-56,-53,616,100,-74,-75,700,0,0,616,19.9904458599,26.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
344,12,right,-500,20,100,-28,-91,666,100,-12,-105,700,0,0,666,14.0095541401,18.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
345,12,right,-500,1,100,-53,30,608,100,-31,31,700,0,0,608,20.0095541401,3.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
346,12,right,-500,-44,100,-106,-76,608,100,-76,-82,700,0,0,608,28.0095541401,10.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
347,12,right,-500,-40,100,-85,78,653,100,-72,91,700,0,0,653,11.0095541401,-8.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
348,12,right,-500,54,100,18,74,585,100,22,64,700,0,0,585,2.00955414013,14.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
349,12,left,-500,-144,100,-103,80,608,100,-112,69,700,0,0,608,10.9904458599,15.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
350,12,right,-500,164,100,111,-108,604,100,132,-99,700,0,0,604,19.0095541401,-4.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
351,12,left,-500,-85,100,-32,32,661,100,-53,13,700,0,0,661,22.9904458599,23.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
352,12,right,-500,129,100,75,0,605,100,97,11,700,0,0,605,20.0095541401,-6.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
353,12,left,-500,51,-400,81,-100,615,100,83,-100,700,0,0,615,-0.00955414012739,4.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
354,12,left,-500,-95,-700,-51,101,747,100,-63,103,700,1,0,748,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
355,12,left,-500,-142,100,-91,47,639,100,-110,53,700,0,0,639,20.9904458599,-1.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
356,12,right,-500,-92,100,-136,39,534,100,-124,36,700,0,0,534,10.0095541401,7.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
357,12,left,-500,-12,100,37,-157,611,100,20,-148,700,0,0,611,18.9904458599,-4.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
358,12,right,-500,51,100,17,34,624,100,19,41,700,0,0,624,0.00955414012739,-2.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
359,12,right,-500,-44,100,-85,3,624,100,-76,13,700,0,0,624,7.00955414013,-5.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
