,Unnamed: 0,accuracy,block,penalDist,penaltyPos,penaltyVal,pokePos,pokeTime,pokeType,releaseTime,rewardVal,score,sepDist,targDist,targSize,targetPos,tooSlow,trial,standardPokePosX,standardPokePosY,x_bias,y_bias,train_var,test_var,lambda,test_heur_y,test_heur_x,subject
180,180,-2,3,67.3572564762,"[32.0, 0.0]",-15.0,"[-32, 21]",0.918538184022,4,0.434670434101,3.0,0.0,32.0,38.275318418,64.0,"[0.0, 0.0]",False,59,30.486678508,20.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
181,181,1,3,55.5787729264,"[56.0, 100.0]",0.0,"[111, 108]",0.917071055737,1,0.31631438667,1.0,1.0,-44.0,13.6014705087,64.0,"[100.0, 100.0]",False,58,12.513321492,7.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
182,182,1,3,56.0089278598,"[44.0, 100.0]",-3.0,"[-12, 99]",0.817201483878,1,0.299123178353,3.0,3.0,44.0,12.0415945788,64.0,"[0.0, 100.0]",False,57,10.486678508,-1.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
183,183,1,3,60.8769250209,"[-44.0, -100.0]",-3.0,"[15, -85]",2.95256035344,1,0.199482253753,3.0,-5.0,-44.0,21.2132034356,64.0,"[0.0, -100.0]",True,56,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
184,184,1,3,40.4474968323,"[68.0, 100.0]",-3.0,"[108, 94]",0.917717036908,1,0.333096673945,3.0,3.0,-32.0,10.0,64.0,"[100.0, 100.0]",False,55,9.51332149201,-6.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
185,185,1,3,54.2309874518,"[-68.0, 100.0]",-5.0,"[-122, 105]",1.98491889634,1,0.333527528332,1.0,-5.0,32.0,22.5610283454,64.0,"[-100.0, 100.0]",True,54,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
186,186,1,3,45.5411901469,"[32.0, 100.0]",0.0,"[-13, 107]",0.901275467128,1,0.317205239669,1.0,1.0,32.0,14.7648230602,64.0,"[0.0, 100.0]",False,53,11.486678508,6.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
187,187,1,3,60.0749531835,"[-144.0, 100.0]",-15.0,"[-84, 97]",0.950693918858,1,0.317000628798,3.0,3.0,-44.0,16.2788205961,64.0,"[-100.0, 100.0]",False,52,17.513321492,-3.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
188,188,1,3,50.4479930225,"[-56.0, -100.0]",-1.0,"[-105, -112]",0.868214156828,1,0.283813126967,1.0,1.0,44.0,13.0,64.0,"[-100.0, -100.0]",False,51,3.48667850799,-12.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
189,189,1,3,66.1211010193,"[44.0, 100.0]",-5.0,"[-22, 96]",0.951534295105,1,0.317451313254,1.0,1.0,44.0,22.360679775,64.0,"[0.0, 100.0]",False,50,20.486678508,-4.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
190,190,1,3,62.096698785,"[56.0, -100.0]",-5.0,"[116, -116]",1.91771823866,1,0.366505011218,1.0,-5.0,-44.0,22.627416998,64.0,"[100.0, -100.0]",True,49,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
191,191,1,3,53.4509120596,"[-132.0, 0.0]",-5.0,"[-81, -16]",1.03431601578,1,0.400486018159,1.0,-5.0,-32.0,24.8394846967,64.0,"[-100.0, 0.0]",True,48,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
192,192,1,3,49.0102030194,"[132.0, -100.0]",-3.0,"[83, -99]",0.80143624125,1,0.249907234218,3.0,3.0,32.0,17.0293863659,64.0,"[100.0, -100.0]",False,47,15.486678508,0.673179396092,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
193,193,1,3,62.2012861603,"[56.0, 100.0]",-1.0,"[118, 95]",0.851552052074,1,0.333028169931,1.0,1.0,-44.0,18.6815416923,64.0,"[100.0, 100.0]",False,46,19.513321492,-5.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
194,194,1,3,71.0070419043,"[44.0, 0.0]",0.0,"[-27, 1]",0.884800246102,1,0.368116057827,1.0,1.0,44.0,27.0185121722,64.0,"[0.0, 0.0]",False,45,25.486678508,0.673179396092,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
195,195,1,3,57.0350769264,"[144.0, 100.0]",-15.0,"[87, 98]",0.867997828289,1,0.317304390133,3.0,3.0,44.0,13.152946438,64.0,"[100.0, 100.0]",False,44,11.486678508,-2.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
196,196,0,3,29.4278779391,"[-68.0, 100.0]",-1.0,"[-97, 95]",0.950944499345,3,0.300915700616,1.0,0.0,32.0,5.83095189485,64.0,"[-100.0, 100.0]",False,43,-4.51332149201,-5.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
197,197,1,3,47.0106370942,"[-132.0, -100.0]",0.0,"[-85, -101]",1.0017690867,1,0.367104421486,1.0,-5.0,-32.0,15.0332963784,64.0,"[-100.0, -100.0]",True,42,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
198,198,1,3,41.2310562562,"[-32.0, 100.0]",-15.0,"[8, 110]",0.834166448563,1,0.334521137178,3.0,3.0,-32.0,12.8062484749,64.0,"[0.0, 100.0]",False,41,9.51332149201,9.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
199,199,1,3,54.3323108288,"[132.0, 0.0]",-1.0,"[78, 6]",0.917386835441,1,0.333005034714,1.0,1.0,32.0,22.803508502,64.0,"[100.0, 0.0]",False,40,20.486678508,5.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
200,200,1,3,51.9711458407,"[-144.0, -100.0]",-15.0,"[-93, -90]",0.917524444405,1,0.383741287864,3.0,3.0,-44.0,12.2065556157,64.0,"[-100.0, -100.0]",False,39,8.51332149201,9.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
201,201,1,3,50.1597448159,"[-132.0, 100.0]",0.0,"[-82, 96]",0.91804092878,1,0.316316790297,1.0,1.0,-32.0,18.4390889146,64.0,"[-100.0, 100.0]",False,38,19.513321492,-4.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
202,202,1,3,65.1229606207,"[-144.0, 0.0]",-1.0,"[-79, -4]",0.917959204642,1,0.333444301854,1.0,1.0,-44.0,21.3775583264,64.0,"[-100.0, 0.0]",False,37,22.513321492,-4.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
203,203,1,3,47.4341649025,"[-32.0, -100.0]",-15.0,"[13, -85]",0.834262895049,1,0.283590488834,3.0,3.0,-32.0,19.8494332413,64.0,"[0.0, -100.0]",False,36,14.513321492,14.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
204,204,1,3,44.1021541424,"[-68.0, 0.0]",-3.0,"[-112, 3]",0.784494411666,1,0.233170315856,3.0,3.0,32.0,12.3693168769,64.0,"[-100.0, 0.0]",False,35,10.486678508,2.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
205,205,1,3,49.3355855342,"[68.0, -100.0]",-3.0,"[115, -85]",0.951802001684,1,0.450825969339,3.0,3.0,-32.0,21.2132034356,64.0,"[100.0, -100.0]",False,34,16.513321492,14.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
206,206,1,3,51.0881590978,"[44.0, -100.0]",0.0,"[-7, -103]",0.885458245408,1,0.300942140864,1.0,1.0,44.0,7.61577310586,64.0,"[0.0, -100.0]",False,33,5.48667850799,-3.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
207,207,1,3,42.0119030752,"[-68.0, 0.0]",0.0,"[-110, 1]",0.90112854389,1,0.317036683555,1.0,1.0,32.0,10.0498756211,64.0,"[-100.0, 0.0]",False,32,8.48667850799,0.673179396092,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
208,208,1,3,55.0363516233,"[44.0, 100.0]",-3.0,"[-11, 102]",0.867785706068,1,0.283249170519,3.0,3.0,44.0,11.1803398875,64.0,"[0.0, 100.0]",False,31,9.48667850799,1.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
209,209,1,3,57.4282160614,"[32.0, 0.0]",-5.0,"[-25, -7]",0.884781016968,1,0.316677938798,1.0,1.0,32.0,25.9615099715,64.0,"[0.0, 0.0]",False,30,23.486678508,-7.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
210,210,1,3,57.5586657246,"[144.0, 0.0]",-5.0,"[87, -8]",2.10161342029,1,0.316304772045,1.0,-5.0,44.0,15.2643375225,64.0,"[100.0, 0.0]",True,29,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
211,211,1,3,54.3415126768,"[56.0, -100.0]",0.0,"[109, -112]",2.41912332259,1,0.149893142749,1.0,-5.0,-44.0,15.0,64.0,"[100.0, -100.0]",True,28,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
212,212,1,3,47.853944456,"[56.0, 100.0]",-5.0,"[103, 91]",0.917292492115,1,0.383401171421,1.0,1.0,-44.0,9.48683298051,64.0,"[100.0, 100.0]",False,27,4.51332149201,-9.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
213,213,1,3,50.0099990002,"[132.0, -100.0]",-15.0,"[83, -90]",0.934812700027,1,0.383905937895,3.0,3.0,32.0,19.7230829233,64.0,"[100.0, -100.0]",False,26,15.486678508,9.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
214,214,1,3,63.2850693292,"[144.0, 0.0]",-15.0,"[81, -6]",1.0012090361,1,0.383780948119,3.0,-5.0,44.0,19.9248588452,64.0,"[100.0, 0.0]",True,25,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
215,215,1,3,43.1045241245,"[-56.0, -100.0]",-1.0,"[-99, -97]",0.883700876613,1,0.366600556299,1.0,1.0,44.0,3.16227766017,64.0,"[-100.0, -100.0]",False,24,-2.51332149201,2.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
216,216,1,3,40.162171256,"[68.0, -100.0]",-1.0,"[106, -87]",0.734219659353,1,0.283100144123,1.0,1.0,-32.0,14.3178210633,64.0,"[100.0, -100.0]",False,23,7.51332149201,12.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
217,217,1,3,49.0917508345,"[-32.0, 0.0]",-5.0,"[17, -3]",0.851064411574,1,0.316064407001,1.0,1.0,-32.0,17.2626765016,64.0,"[0.0, 0.0]",False,22,18.513321492,-3.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
218,218,1,3,58.0086200491,"[-44.0, -100.0]",-3.0,"[14, -101]",0.834122281522,1,0.3166593106,3.0,3.0,-44.0,14.0356688476,64.0,"[0.0, -100.0]",False,21,15.513321492,-1.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
219,219,1,3,60.8769250209,"[-144.0, 100.0]",-5.0,"[-85, 85]",0.951360030449,1,0.384013200877,1.0,1.0,-44.0,21.2132034356,64.0,"[-100.0, 100.0]",False,20,16.513321492,-15.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
220,220,1,3,54.3323108288,"[-68.0, -100.0]",-3.0,"[-122, -94]",0.834029741003,1,0.299542014487,3.0,3.0,32.0,22.803508502,64.0,"[-100.0, -100.0]",False,19,20.486678508,5.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
221,221,1,3,51.3517283059,"[144.0, 0.0]",0.0,"[93, -6]",2.28563299077,1,0.350598854478,1.0,-5.0,44.0,9.21954445729,64.0,"[100.0, 0.0]",True,18,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
222,222,1,3,54.1294744109,"[-144.0, -100.0]",-15.0,"[-91, -89]",0.817989580799,1,0.266722271102,3.0,3.0,-44.0,14.2126704036,64.0,"[-100.0, -100.0]",False,17,10.513321492,10.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
223,223,1,3,36.0555127546,"[68.0, 100.0]",0.0,"[102, 112]",0.83450746641,1,0.333673249581,1.0,1.0,-32.0,12.1655250606,64.0,"[100.0, 100.0]",False,16,3.51332149201,11.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
224,224,1,3,45.2769256907,"[132.0, 100.0]",-1.0,"[87, 105]",1.00212873297,1,0.350887893466,1.0,-5.0,32.0,13.9283882772,64.0,"[100.0, 100.0]",True,15,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
225,225,1,3,64.7765389628,"[44.0, 100.0]",-15.0,"[-20, 90]",1.85193182889,1,0.333660930861,3.0,-5.0,44.0,22.360679775,64.0,"[0.0, 100.0]",True,14,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
226,226,1,3,56.5154846038,"[44.0, -100.0]",-5.0,"[-11, -113]",0.767421883647,1,0.233142974321,1.0,1.0,44.0,17.0293863659,64.0,"[0.0, -100.0]",False,13,9.48667850799,-13.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
227,227,1,3,46.0977222865,"[-32.0, 0.0]",-15.0,"[13, 10]",0.901053429814,1,0.367176230531,3.0,3.0,-32.0,16.4012194669,64.0,"[0.0, 0.0]",False,12,14.513321492,9.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
228,228,1,3,56.3205113613,"[32.0, -100.0]",0.0,"[-22, -84]",0.884308098699,1,0.317379804677,1.0,1.0,32.0,27.2029410175,64.0,"[0.0, -100.0]",False,11,20.486678508,15.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
229,229,1,3,61.1882341631,"[-32.0, 100.0]",-5.0,"[28, 112]",1.01790509245,1,0.400038638618,1.0,-5.0,-32.0,30.4630924235,64.0,"[0.0, 100.0]",True,10,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
230,230,1,3,48.0936586256,"[-132.0, 0.0]",-1.0,"[-84, 3]",0.817795185489,1,0.216668654699,1.0,1.0,-32.0,16.2788205961,64.0,"[-100.0, 0.0]",False,9,17.513321492,2.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
231,231,1,3,62.9682459657,"[-132.0, 100.0]",-3.0,"[-70, 111]",0.901279673446,1,0.333912713337,3.0,3.0,-32.0,31.9530906173,64.0,"[-100.0, 100.0]",False,8,31.513321492,10.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
232,232,1,3,58.0086200491,"[56.0, 0.0]",-1.0,"[114, 1]",0.984756950289,1,0.4505597651,1.0,1.0,-44.0,14.0356688476,64.0,"[100.0, 0.0]",False,7,15.513321492,0.673179396092,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
233,233,1,3,59.1354377679,"[-44.0, 0.0]",0.0,"[15, -4]",2.01853575022,1,0.300309680286,1.0,-5.0,-44.0,15.5241746963,64.0,"[0.0, 0.0]",True,6,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
234,234,1,3,49.8196748283,"[132.0, -100.0]",-5.0,"[83, -109]",0.867816052167,1,0.316723307711,1.0,1.0,32.0,19.2353840617,64.0,"[100.0, -100.0]",False,5,15.486678508,-9.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
235,235,1,3,51.0392006207,"[44.0, 0.0]",-3.0,"[-7, 2]",0.817585467128,1,0.299784783158,3.0,3.0,44.0,7.28010988928,64.0,"[0.0, 0.0]",False,4,5.48667850799,1.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
236,236,1,3,45.3541618818,"[-68.0, 0.0]",-15.0,"[-112, 11]",0.801173642394,1,0.266562428325,3.0,3.0,32.0,16.2788205961,64.0,"[-100.0, 0.0]",False,3,10.486678508,10.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
237,237,1,3,42.0594816896,"[56.0, 100.0]",-3.0,"[96, 87]",0.884244402056,1,0.333203335991,3.0,3.0,-44.0,13.6014705087,64.0,"[100.0, 100.0]",False,2,-2.48667850799,-13.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
238,238,1,3,55.5787729264,"[44.0, 0.0]",-1.0,"[-11, 8]",0.884254016564,1,0.350550481002,1.0,1.0,44.0,13.6014705087,64.0,"[0.0, 0.0]",False,1,9.48667850799,7.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
239,239,1,3,42.0119030752,"[-32.0, 0.0]",-1.0,"[10, 1]",0.750593626522,1,0.216522933333,1.0,1.0,-32.0,10.0498756211,64.0,"[0.0, 0.0]",False,0,11.513321492,0.673179396092,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
240,240,1,4,61.400325732,"[56.0, 0.0]",-3.0,"[115, 17]",0.818383779493,1,0.317210046924,3.0,3.0,-44.0,22.6715680975,64.0,"[100.0, 0.0]",False,59,16.513321492,16.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
241,241,1,4,73.0,"[-144.0, 100.0]",-1.0,"[-71, 100]",0.917943881359,1,0.400692732073,1.0,1.0,-44.0,29.0,64.0,"[-100.0, 100.0]",False,58,30.513321492,-0.326820603908,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
242,242,1,4,43.6577599059,"[-132.0, 0.0]",0.0,"[-91, -15]",0.868016456603,1,0.333902798127,1.0,1.0,-32.0,17.4928556845,64.0,"[-100.0, 0.0]",False,57,10.513321492,-15.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
243,243,1,4,56.8858506133,"[-44.0, 100.0]",0.0,"[12, 90]",0.901300404919,1,0.350347072119,1.0,1.0,-44.0,15.6204993518,64.0,"[0.0, 100.0]",False,56,13.513321492,-10.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
244,244,1,4,48.1663783152,"[-68.0, -100.0]",0.0,"[-116, -96]",0.800841337652,1,0.216403051279,1.0,1.0,32.0,16.4924225025,64.0,"[-100.0, -100.0]",False,55,14.486678508,3.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
245,245,1,4,48.0416485979,"[68.0, 100.0]",-15.0,"[116, 102]",0.833721172414,1,0.299399297684,3.0,3.0,-32.0,16.1245154966,64.0,"[100.0, 100.0]",False,54,17.513321492,1.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
246,246,1,4,48.1663783152,"[132.0, 0.0]",-5.0,"[84, 4]",0.917376019061,1,0.41720881511,1.0,1.0,32.0,16.4924225025,64.0,"[100.0, 0.0]",False,53,14.486678508,3.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
247,247,1,4,50.0399840128,"[-56.0, -100.0]",-5.0,"[-106, -98]",0.801244249684,1,0.283687235904,1.0,1.0,44.0,6.32455532034,64.0,"[-100.0, -100.0]",False,52,4.48667850799,1.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
248,248,1,4,55.5787729264,"[44.0, -100.0]",-3.0,"[-11, -92]",2.15202337783,1,0.367393460358,3.0,-5.0,44.0,13.6014705087,64.0,"[0.0, -100.0]",True,51,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
249,249,1,4,46.6904701197,"[-32.0, 100.0]",-1.0,"[14, 92]",0.834374664817,1,0.283448072616,1.0,1.0,-32.0,16.1245154966,64.0,"[0.0, 100.0]",False,50,15.513321492,-8.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
250,250,1,4,61.0081961707,"[144.0, -100.0]",-1.0,"[83, -101]",0.884164781077,1,0.384277902776,1.0,1.0,44.0,17.0293863659,64.0,"[100.0, -100.0]",False,49,15.486678508,-1.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
251,251,1,4,49.4974746831,"[-144.0, 0.0]",-15.0,"[-95, -7]",0.801273694378,1,0.316743137897,3.0,3.0,-44.0,8.60232526704,64.0,"[-100.0, 0.0]",False,48,6.51332149201,-7.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
252,252,1,4,61.8465843843,"[-132.0, 0.0]",-5.0,"[-72, -15]",0.817391071818,1,0.299423033721,1.0,1.0,-32.0,31.7647603485,64.0,"[-100.0, 0.0]",False,47,29.513321492,-15.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
253,253,1,4,39.8497176903,"[68.0, 100.0]",-3.0,"[106, 112]",0.750781712122,1,0.283176159603,3.0,3.0,-32.0,13.416407865,64.0,"[100.0, 100.0]",False,46,7.51332149201,11.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
254,254,1,4,50.0399840128,"[-68.0, 0.0]",-1.0,"[-118, -2]",0.867533022421,1,0.33319161809,1.0,1.0,32.0,18.1107702763,64.0,"[-100.0, 0.0]",False,45,16.486678508,-2.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
255,255,1,4,54.7448627727,"[132.0, 0.0]",-15.0,"[78, 9]",0.734512303723,1,0.267108657863,3.0,3.0,32.0,23.769728648,64.0,"[100.0, 0.0]",False,44,20.486678508,8.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
256,256,1,4,64.28063472,"[44.0, -100.0]",-15.0,"[-20, -94]",0.751723041758,1,0.266872499255,3.0,3.0,44.0,20.8806130178,64.0,"[0.0, -100.0]",False,43,18.486678508,5.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
257,257,1,4,56.3205113613,"[-56.0, 100.0]",0.0,"[-112, 94]",0.817691528122,1,0.333424772252,1.0,1.0,44.0,13.416407865,64.0,"[-100.0, 100.0]",False,42,10.486678508,-6.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
258,258,1,4,48.0936586256,"[-144.0, 100.0]",-5.0,"[-96, 103]",0.818397900905,1,0.299991797539,1.0,1.0,-44.0,5.0,64.0,"[-100.0, 100.0]",False,41,5.51332149201,2.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
259,259,1,4,48.5077313425,"[32.0, 100.0]",-3.0,"[-16, 93]",0.767437507398,1,0.283063488547,3.0,3.0,32.0,17.4642491966,64.0,"[0.0, 100.0]",False,40,14.486678508,-7.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
260,260,1,4,49.040799341,"[132.0, 100.0]",-15.0,"[83, 102]",0.684188877698,1,0.149808414048,3.0,3.0,32.0,17.1172427686,64.0,"[100.0, 100.0]",False,39,15.486678508,1.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
261,261,1,4,42.1900462195,"[56.0, -100.0]",-5.0,"[98, -104]",0.768112332211,1,0.283257883741,1.0,1.0,-44.0,4.472135955,64.0,"[100.0, -100.0]",False,38,-0.486678507993,-4.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
262,262,1,4,48.0104155366,"[-56.0, 0.0]",-5.0,"[-104, 1]",0.78433096339,1,0.266470488743,1.0,1.0,44.0,4.12310562562,64.0,"[-100.0, 0.0]",False,37,2.48667850799,0.673179396092,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
263,263,1,4,52.9528091795,"[32.0, 0.0]",-1.0,"[-20, 10]",0.667896634666,1,0.150021437556,1.0,1.0,32.0,22.360679775,64.0,"[0.0, 0.0]",False,36,18.486678508,9.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
264,264,1,4,54.2309874518,"[32.0, 0.0]",0.0,"[-22, 5]",0.718031374272,1,0.216450523469,1.0,1.0,32.0,22.5610283454,64.0,"[0.0, 0.0]",False,35,20.486678508,4.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
265,265,1,4,47.3814309619,"[68.0, -100.0]",-3.0,"[115, -94]",0.750749262981,1,0.266368634067,3.0,3.0,-32.0,16.1554944214,64.0,"[100.0, -100.0]",False,34,16.513321492,5.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
266,266,1,4,45.0,"[-32.0, -100.0]",-1.0,"[13, -100]",0.800808888394,1,0.317130125477,1.0,1.0,-32.0,13.0,64.0,"[0.0, -100.0]",False,33,14.513321492,-0.326820603908,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
267,267,1,4,53.2353266168,"[-56.0, -100.0]",-3.0,"[-109, -105]",0.817534089088,1,0.29989204614,3.0,3.0,44.0,10.295630141,64.0,"[-100.0, -100.0]",False,32,7.48667850799,-5.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
268,268,1,4,47.1699056603,"[-32.0, 100.0]",-15.0,"[15, 96]",0.80113728717,1,0.283249170519,3.0,3.0,-32.0,15.5241746963,64.0,"[0.0, 100.0]",False,31,16.513321492,-4.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
269,269,1,4,66.3701740242,"[56.0, 0.0]",-3.0,"[122, 7]",0.850764556089,1,0.31677138072,3.0,3.0,-44.0,23.0867927612,64.0,"[100.0, 0.0]",False,30,23.513321492,6.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
270,270,1,4,42.0,"[56.0, 0.0]",-1.0,"[98, 0]",0.80040868069,1,0.299321179162,1.0,1.0,-44.0,2.0,64.0,"[100.0, 0.0]",False,29,-0.486678507993,-0.326820603908,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
