,Unnamed: 0,accuracy,block,penalDist,penaltyPos,penaltyVal,pokePos,pokeTime,pokeType,releaseTime,rewardVal,score,sepDist,targDist,targSize,targetPos,tooSlow,trial,standardPokePosX,standardPokePosY,x_bias,y_bias,train_var,test_var,lambda,test_heur_y,test_heur_x,subject
179,179,1,2,38.6393581727,"[-132.0, 0.0]",-15.0,"[-94, 7]",0.768279686396,1,0.233662763669,3.0,3.0,-32.0,9.21954445729,64.0,"[-100.0, 0.0]",False,0,6.08149405772,6.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
180,180,1,3,59.8414572015,"[32.0, 0.0]",-15.0,"[-27, 10]",0.767852737976,1,0.24971794663,3.0,3.0,32.0,28.7923600978,64.0,"[0.0, 0.0]",False,59,26.9185059423,9.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
181,181,1,3,52.2398315464,"[56.0, 100.0]",0.0,"[108, 105]",0.717412434227,1,0.249610082828,1.0,1.0,-44.0,9.43398113206,64.0,"[100.0, 100.0]",False,58,8.08149405772,4.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
182,182,1,3,63.1506136154,"[-44.0, -100.0]",-3.0,"[18, -112]",0.751135649683,1,0.250053556345,3.0,3.0,-44.0,21.6333076528,64.0,"[0.0, -100.0]",False,57,18.0814940577,-12.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
183,183,1,3,44.9110231458,"[68.0, 100.0]",-3.0,"[112, 91]",0.734421265603,1,0.216974519251,3.0,3.0,-32.0,15.0,64.0,"[100.0, 100.0]",False,56,12.0814940577,-9.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
184,184,1,3,47.0106370942,"[-68.0, 100.0]",-5.0,"[-115, 101]",0.700151820551,1,0.1665738757,1.0,1.0,32.0,15.0332963784,64.0,"[-100.0, 100.0]",False,55,14.9185059423,0.852292020374,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
185,185,1,3,53.600373133,"[32.0, 100.0]",0.0,"[-20, 87]",0.684021523455,1,0.100294717588,1.0,1.0,32.0,23.8537208838,64.0,"[0.0, 100.0]",False,54,19.9185059423,-13.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
186,186,1,3,66.0984114786,"[-144.0, 100.0]",-15.0,"[-79, 112]",0.68380068813,1,0.216248316341,3.0,3.0,-44.0,24.1867732449,64.0,"[-100.0, 100.0]",False,53,21.0814940577,11.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
187,187,1,3,62.5139984324,"[-56.0, -100.0]",-1.0,"[-118, -92]",1.08515382308,1,0.266562127857,1.0,-5.0,44.0,19.6977156036,64.0,"[-100.0, -100.0]",True,52,,,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
188,188,1,3,64.0702739186,"[44.0, 100.0]",-5.0,"[-20, 103]",0.7180743395,1,0.26712638489,1.0,1.0,44.0,20.2237484162,64.0,"[0.0, 100.0]",False,51,19.9185059423,2.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
189,189,1,3,43.8634243989,"[56.0, -100.0]",-5.0,"[96, -82]",0.700955240754,1,0.283651481557,1.0,1.0,-44.0,18.4390889146,64.0,"[100.0, -100.0]",False,50,-3.91850594228,17.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
190,190,1,3,44.0,"[-132.0, 0.0]",-5.0,"[-88, 0]",0.801240043249,1,0.266413101577,1.0,1.0,-32.0,12.0,64.0,"[-100.0, 0.0]",False,49,12.0814940577,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
191,191,1,3,54.083269132,"[132.0, -100.0]",-3.0,"[81, -118]",0.784062054998,1,0.283600103459,3.0,3.0,32.0,26.1725046566,64.0,"[100.0, -100.0]",False,48,18.9185059423,-18.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
192,192,1,3,58.8557558782,"[56.0, 100.0]",-1.0,"[114, 90]",0.784070467809,1,0.25001179293,1.0,1.0,-44.0,17.2046505341,64.0,"[100.0, 100.0]",False,47,14.0814940577,-10.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
193,193,1,3,52.9528091795,"[44.0, 0.0]",0.0,"[-8, 10]",2.31912455446,1,0.26763145189,1.0,-5.0,44.0,12.8062484749,64.0,"[0.0, 0.0]",True,46,,,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
194,194,1,3,62.128898268,"[144.0, 100.0]",-15.0,"[82, 104]",0.71685358556,1,0.249701722001,3.0,3.0,44.0,18.4390889146,64.0,"[100.0, 100.0]",False,45,17.9185059423,3.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
195,195,1,3,44.598206242,"[-68.0, 100.0]",-1.0,"[-110, 115]",0.767756892426,1,0.266985470837,1.0,1.0,32.0,18.0277563773,64.0,"[-100.0, 100.0]",False,44,9.91850594228,14.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
196,196,1,3,49.3355855342,"[-132.0, -100.0]",0.0,"[-85, -85]",0.767139755131,1,0.233285090071,1.0,1.0,-32.0,21.2132034356,64.0,"[-100.0, -100.0]",False,43,15.0814940577,14.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
197,197,1,3,47.0956473573,"[-32.0, 0.0]",-1.0,"[15, 3]",0.80076682457,1,0.217308626627,1.0,1.0,-32.0,15.2970585408,64.0,"[0.0, 0.0]",False,42,15.0814940577,2.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
198,198,1,3,51.9711458407,"[-32.0, 100.0]",-15.0,"[19, 110]",0.784395261086,1,0.233162503864,3.0,3.0,-32.0,21.4709105536,64.0,"[0.0, 100.0]",False,41,19.0814940577,9.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
199,199,1,3,42.7200187266,"[132.0, 0.0]",-1.0,"[91, 12]",0.784496815351,1,0.23336320871,1.0,1.0,32.0,15.0,64.0,"[100.0, 0.0]",False,40,8.91850594228,11.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
200,200,1,3,52.4690384894,"[-144.0, -100.0]",-15.0,"[-92, -93]",0.81678805605,1,0.299206404772,3.0,3.0,-44.0,10.6301458127,64.0,"[-100.0, -100.0]",False,39,8.08149405772,6.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
201,201,1,3,51.2445119013,"[-132.0, 100.0]",0.0,"[-81, 95]",0.750229773927,1,0.199782109063,1.0,1.0,-32.0,19.6468827044,64.0,"[-100.0, 100.0]",False,38,19.0814940577,-5.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
202,202,1,3,54.0,"[-144.0, 0.0]",-1.0,"[-90, 0]",0.75050168694,1,0.250404188875,1.0,1.0,-44.0,10.0,64.0,"[-100.0, 0.0]",False,37,10.0814940577,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
203,203,1,3,49.0306026885,"[-32.0, -100.0]",-15.0,"[16, -110]",0.767856042949,1,0.283361541166,3.0,3.0,-32.0,18.8679622641,64.0,"[0.0, -100.0]",False,36,16.0814940577,-10.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
204,204,1,3,45.1220566907,"[-68.0, 0.0]",-3.0,"[-112, -10]",0.76703008858,1,0.249147680588,3.0,3.0,32.0,15.6204993518,64.0,"[-100.0, 0.0]",False,35,11.9185059423,-10.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
205,205,1,3,56.0089278598,"[68.0, -100.0]",-3.0,"[124, -101]",0.717218039033,1,0.166683241841,3.0,3.0,-32.0,24.0208242989,64.0,"[100.0, -100.0]",False,34,24.0814940577,-1.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
206,206,1,3,49.244289009,"[44.0, -100.0]",0.0,"[-4, -89]",0.750379701611,1,0.233422999503,1.0,1.0,44.0,11.7046999107,64.0,"[0.0, -100.0]",False,33,3.91850594228,10.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
207,207,1,3,40.3112887415,"[-68.0, 0.0]",0.0,"[-108, 5]",0.784202969051,1,0.266282102675,1.0,1.0,32.0,9.43398113206,64.0,"[-100.0, 0.0]",False,32,7.91850594228,4.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
208,208,1,3,51.0881590978,"[44.0, 100.0]",-3.0,"[-7, 97]",0.783888090868,1,0.266413402045,3.0,3.0,44.0,7.61577310586,64.0,"[0.0, 100.0]",False,31,6.91850594228,-3.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
209,209,1,3,52.6117857519,"[32.0, 0.0]",-5.0,"[-20, -8]",0.851306579309,1,0.283733205637,1.0,1.0,32.0,21.5406592285,64.0,"[0.0, 0.0]",False,30,19.9185059423,-8.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
210,210,1,3,45.1774279923,"[144.0, 0.0]",-5.0,"[99, 4]",0.784125751816,1,0.199394520489,1.0,1.0,44.0,4.12310562562,64.0,"[100.0, 0.0]",False,29,0.918505942275,3.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
211,211,1,3,53.0848377599,"[56.0, -100.0]",0.0,"[109, -103]",0.833941106335,1,0.250281001732,1.0,1.0,-44.0,9.48683298051,64.0,"[100.0, -100.0]",False,28,9.08149405772,-3.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
212,212,0,3,27.2946881279,"[56.0, 100.0]",-5.0,"[83, 96]",0.733756656235,3,0.283111561555,1.0,-4.0,-44.0,17.4642491966,64.0,"[100.0, 100.0]",False,27,,,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
213,213,1,3,42.1070065429,"[132.0, -100.0]",-15.0,"[90, -103]",0.717611035914,1,0.199786615965,3.0,3.0,32.0,10.4403065089,64.0,"[100.0, -100.0]",False,26,9.91850594228,-3.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
214,214,1,3,47.0,"[144.0, 0.0]",-15.0,"[97, 0]",0.73426773242,1,0.249984150927,3.0,3.0,44.0,3.0,64.0,"[100.0, 0.0]",False,25,2.91850594228,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
215,215,1,3,53.0,"[-56.0, -100.0]",-1.0,"[-109, -100]",0.651177743683,1,0.116498025542,1.0,1.0,44.0,9.0,64.0,"[-100.0, -100.0]",False,24,8.91850594228,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
216,216,1,3,41.4849370254,"[68.0, -100.0]",-1.0,"[108, -111]",0.901484584669,1,0.284719904128,1.0,1.0,-32.0,13.6014705087,64.0,"[100.0, -100.0]",False,23,8.08149405772,-11.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
217,217,1,3,49.0306026885,"[-32.0, 0.0]",-5.0,"[16, -10]",0.783887489932,1,0.250171335239,1.0,1.0,-32.0,18.8679622641,64.0,"[0.0, 0.0]",False,22,16.0814940577,-10.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
218,218,-2,3,76.1577310586,"[-44.0, -100.0]",-3.0,"[30, -82]",0.816784751019,4,0.282602888998,3.0,0.0,-44.0,34.9857113691,64.0,"[0.0, -100.0]",False,21,30.0814940577,17.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
219,219,1,3,63.7887137353,"[-144.0, 100.0]",-5.0,"[-81, 90]",0.816976442176,1,0.249860362965,1.0,1.0,-44.0,21.4709105536,64.0,"[-100.0, 100.0]",False,20,19.0814940577,-10.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
220,220,1,3,55.0363516233,"[-68.0, -100.0]",-3.0,"[-123, -98]",0.733754853485,1,0.199910403928,3.0,3.0,32.0,23.0867927612,64.0,"[-100.0, -100.0]",False,19,22.9185059423,1.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
221,221,1,3,47.5184174821,"[144.0, 0.0]",0.0,"[97, 7]",0.768273977679,1,0.183407541015,1.0,1.0,44.0,7.61577310586,64.0,"[100.0, 0.0]",False,18,2.91850594228,6.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
222,222,1,3,61.0081961707,"[-144.0, -100.0]",-15.0,"[-83, -101]",0.76740565896,1,0.250169832958,3.0,3.0,-44.0,17.0293863659,64.0,"[-100.0, -100.0]",False,17,17.0814940577,-1.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
223,223,1,3,43.0116263352,"[68.0, 100.0]",0.0,"[109, 87]",0.800843741396,1,0.250609700917,1.0,1.0,-32.0,15.8113883008,64.0,"[100.0, 100.0]",False,16,9.08149405772,-13.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
224,224,1,3,54.3323108288,"[132.0, 100.0]",-1.0,"[78, 94]",0.801680211734,1,0.233284789603,1.0,1.0,32.0,22.803508502,64.0,"[100.0, 100.0]",False,15,21.9185059423,-6.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
225,225,1,3,59.0084739677,"[44.0, 100.0]",-15.0,"[-15, 99]",0.717865522369,1,0.200115916028,3.0,3.0,44.0,15.0332963784,64.0,"[0.0, 100.0]",False,14,14.9185059423,-1.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
226,226,1,3,43.0,"[44.0, -100.0]",-5.0,"[1, -100]",0.682564911316,1,0.182049178053,1.0,1.0,44.0,1.0,64.0,"[0.0, -100.0]",False,13,-1.08149405772,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
227,227,1,3,54.0,"[-32.0, 0.0]",-15.0,"[22, 0]",0.751527144283,1,0.200174805475,3.0,3.0,-32.0,22.0,64.0,"[0.0, 0.0]",False,12,22.0814940577,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
228,228,0,3,29.0688837075,"[-32.0, 100.0]",-5.0,"[-3, 98]",0.750831888407,3,0.283597098954,1.0,-4.0,-32.0,3.60555127546,64.0,"[0.0, 100.0]",False,11,-2.91850594228,-2.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
229,229,1,3,51.3517283059,"[-132.0, 0.0]",-1.0,"[-81, 6]",0.800964224327,1,0.26631515281,1.0,1.0,-32.0,19.9248588452,64.0,"[-100.0, 0.0]",False,10,19.0814940577,5.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
230,230,1,3,55.1452627158,"[-132.0, 100.0]",-3.0,"[-77, 104]",0.801599989936,1,0.25008630607,3.0,3.0,-32.0,23.3452350599,64.0,"[-100.0, 100.0]",False,9,23.0814940577,3.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
231,231,1,3,52.1536192416,"[56.0, 0.0]",-1.0,"[108, -4]",0.666984749725,1,0.115775127662,1.0,1.0,-44.0,8.94427191,64.0,"[100.0, 0.0]",False,8,8.08149405772,-4.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
232,232,1,3,47.3814309619,"[-44.0, 0.0]",0.0,"[3, 6]",0.783576217189,1,0.249636222492,1.0,1.0,-44.0,6.7082039325,64.0,"[0.0, 0.0]",False,7,3.08149405772,5.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
233,233,1,3,44.598206242,"[132.0, -100.0]",-5.0,"[90, -115]",0.784638931102,1,0.250516258995,1.0,1.0,32.0,18.0277563773,64.0,"[100.0, -100.0]",False,6,9.91850594228,-15.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
234,234,1,3,49.7292670366,"[44.0, 0.0]",-3.0,"[-4, 13]",0.751232396637,1,0.217406274925,3.0,3.0,44.0,13.6014705087,64.0,"[0.0, 0.0]",False,5,3.91850594228,12.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
235,235,1,3,48.7031826475,"[-68.0, 0.0]",-15.0,"[-114, -16]",0.767923645675,1,0.23391064012,3.0,3.0,32.0,21.2602916255,64.0,"[-100.0, 0.0]",False,4,13.9185059423,-16.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
236,236,1,3,62.2414652784,"[56.0, 100.0]",-3.0,"[113, 75]",0.834217826603,1,0.28352378757,3.0,3.0,-44.0,28.1780056072,64.0,"[100.0, 100.0]",False,3,13.0814940577,-25.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
237,237,1,3,58.0517010948,"[44.0, 0.0]",-1.0,"[-13, 11]",0.701441979909,1,0.216755486559,1.0,1.0,44.0,17.0293863659,64.0,"[0.0, 0.0]",False,2,12.9185059423,10.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
238,238,1,3,39.8120584748,"[44.0, 100.0]",-3.0,"[5, 108]",0.7343227159,1,0.166934122855,3.0,3.0,44.0,9.43398113206,64.0,"[0.0, 100.0]",False,1,-5.08149405772,7.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
239,239,1,3,45.1220566907,"[32.0, -100.0]",0.0,"[-12, -90]",0.750666937907,1,0.233626107976,1.0,1.0,32.0,15.6204993518,64.0,"[0.0, -100.0]",False,0,11.9185059423,9.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
240,240,1,4,45.8802789878,"[56.0, 0.0]",-3.0,"[99, 16]",0.750218657078,1,0.266325067903,3.0,3.0,-44.0,16.0312195419,64.0,"[100.0, 0.0]",False,59,-0.918505942275,15.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
241,241,1,4,45.1774279923,"[-144.0, 100.0]",-1.0,"[-99, 104]",0.783569306659,1,0.267318977334,1.0,1.0,-44.0,4.12310562562,64.0,"[-100.0, 100.0]",False,58,1.08149405772,3.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
242,242,1,4,42.0,"[-132.0, 0.0]",0.0,"[-90, 0]",0.784203269519,1,0.233837929671,1.0,1.0,-32.0,10.0,64.0,"[-100.0, 0.0]",False,57,10.0814940577,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
243,243,1,4,55.4436651025,"[-44.0, 100.0]",0.0,"[11, 107]",0.783919638721,1,0.183269030647,1.0,1.0,-44.0,13.0384048104,64.0,"[0.0, 100.0]",False,56,11.0814940577,6.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
244,244,1,4,50.2493781056,"[-68.0, -100.0]",0.0,"[-118, -95]",0.751574916823,1,0.116803890036,1.0,1.0,32.0,18.6815416923,64.0,"[-100.0, -100.0]",False,55,17.9185059423,4.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
245,245,1,4,60.0083327547,"[68.0, 100.0]",-15.0,"[128, 101]",0.751071952982,1,0.150569770311,3.0,3.0,-32.0,28.0178514522,64.0,"[100.0, 100.0]",False,54,28.0814940577,0.852292020374,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
246,246,1,4,48.5077313425,"[132.0, 0.0]",-5.0,"[84, 7]",0.816843039531,1,0.233054640063,1.0,1.0,32.0,17.4642491966,64.0,"[100.0, 0.0]",False,53,15.9185059423,6.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
247,247,1,4,61.611687203,"[-56.0, -100.0]",-5.0,"[-116, -114]",0.783116519044,1,0.249760611448,1.0,1.0,44.0,21.2602916255,64.0,"[-100.0, -100.0]",False,52,15.9185059423,-14.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
248,248,1,4,51.1566222497,"[44.0, -100.0]",-3.0,"[-7, -96]",0.733431262022,1,0.233270668134,3.0,3.0,44.0,8.0622577483,64.0,"[0.0, -100.0]",False,51,6.91850594228,3.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
249,249,1,4,45.1774279923,"[-32.0, 100.0]",-1.0,"[13, 96]",0.783673565078,1,0.23304953234,1.0,1.0,-32.0,13.6014705087,64.0,"[0.0, 100.0]",False,50,13.0814940577,-4.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
250,250,1,4,64.5368112011,"[144.0, -100.0]",-1.0,"[81, -114]",0.767483176664,1,0.23313305917,1.0,1.0,44.0,23.6008474424,64.0,"[100.0, -100.0]",False,49,18.9185059423,-14.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
251,251,1,4,59.908263203,"[-144.0, 0.0]",-15.0,"[-86, 15]",0.734288463835,1,0.249738077167,3.0,3.0,-44.0,20.5182845287,64.0,"[-100.0, 0.0]",False,48,14.0814940577,14.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
252,252,1,4,50.537115074,"[-132.0, 0.0]",-5.0,"[-87, 23]",0.66703342367,1,0.132929079351,1.0,1.0,-32.0,26.4196896272,64.0,"[-100.0, 0.0]",False,47,13.0814940577,22.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
253,253,1,4,52.4690384894,"[68.0, 100.0]",-3.0,"[120, 93]",0.71705218713,1,0.149843266991,3.0,3.0,-32.0,21.1896201004,64.0,"[100.0, 100.0]",False,46,20.0814940577,-7.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
254,254,1,4,46.0977222865,"[-68.0, 0.0]",-1.0,"[-113, -10]",0.750729132327,1,0.300205421983,1.0,1.0,32.0,16.4012194669,64.0,"[-100.0, 0.0]",False,45,12.9185059423,-10.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
255,255,1,4,54.3323108288,"[132.0, 0.0]",-15.0,"[78, 6]",0.750845709408,1,0.216589935124,3.0,3.0,32.0,22.803508502,64.0,"[100.0, 0.0]",False,44,21.9185059423,5.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
256,256,1,4,53.9351462406,"[44.0, -100.0]",-15.0,"[-9, -110]",0.734106387361,1,0.233685898769,3.0,3.0,44.0,13.4536240471,64.0,"[0.0, -100.0]",False,43,8.91850594228,-10.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
257,257,1,4,60.0749531835,"[-56.0, 100.0]",0.0,"[-116, 103]",0.750536239357,1,0.25017494068,1.0,1.0,44.0,16.2788205961,64.0,"[-100.0, 100.0]",False,42,15.9185059423,2.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
258,258,1,4,54.0,"[-144.0, 100.0]",-5.0,"[-90, 100]",0.800814296701,1,0.233605076035,1.0,1.0,-44.0,10.0,64.0,"[-100.0, 100.0]",False,41,10.0814940577,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
259,259,1,4,50.0099990002,"[32.0, 100.0]",-3.0,"[-17, 110]",0.651001075283,1,0.133098536753,3.0,3.0,32.0,19.7230829233,64.0,"[0.0, 100.0]",False,40,16.9185059423,9.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
260,260,1,4,57.2450871254,"[132.0, 100.0]",-15.0,"[78, 81]",0.733976289805,1,0.249750095478,3.0,3.0,32.0,29.0688837075,64.0,"[100.0, 100.0]",False,39,21.9185059423,-19.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
261,261,1,4,48.7647413609,"[56.0, -100.0]",-5.0,"[103, -87]",0.734111495141,1,0.249975137238,1.0,1.0,-44.0,13.3416640641,64.0,"[100.0, -100.0]",False,38,3.08149405772,12.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
262,262,1,4,67.6017751246,"[-56.0, 0.0]",-5.0,"[-123, 9]",0.683478899417,1,0.150044873182,1.0,1.0,44.0,24.6981780705,64.0,"[-100.0, 0.0]",False,37,22.9185059423,8.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
263,263,1,4,42.5793377121,"[32.0, 0.0]",-1.0,"[-10, 7]",0.734207941627,1,0.182752546272,1.0,1.0,32.0,12.2065556157,64.0,"[0.0, 0.0]",False,36,9.91850594228,6.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
264,264,1,4,49.6487663492,"[32.0, 0.0]",0.0,"[-17, -8]",0.816959616554,1,0.28353610629,1.0,1.0,32.0,18.7882942281,64.0,"[0.0, 0.0]",False,35,16.9185059423,-8.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
265,265,1,4,42.7200187266,"[68.0, -100.0]",-3.0,"[109, -112]",0.750568388263,1,0.249525354186,3.0,3.0,-32.0,15.0,64.0,"[100.0, -100.0]",False,34,9.08149405772,-12.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
266,266,1,4,49.040799341,"[-32.0, -100.0]",-1.0,"[15, -114]",0.783739364997,1,0.266448555398,1.0,1.0,-32.0,20.5182845287,64.0,"[0.0, -100.0]",False,33,15.0814940577,-14.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
267,267,1,4,46.389654019,"[-56.0, -100.0]",-3.0,"[-102, -106]",0.800871683809,1,0.282744103461,3.0,3.0,44.0,6.32455532034,64.0,"[-100.0, -100.0]",False,32,1.91850594228,-6.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
268,268,1,4,44.283179651,"[-32.0, 100.0]",-15.0,"[12, 105]",0.834313371743,1,0.284420349228,3.0,3.0,-32.0,13.0,64.0,"[0.0, 100.0]",False,31,12.0814940577,4.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
